pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
1025,ATT,1620,192,1,0,0.7688764534219664,0.7689917285261123,0.00011527510414588438
1026,ATT,1622,1004,0,0,0.44627726410397195,0.44617066689328744,0.00010659721068451145
1027,ATT,1623,408,0,0,0.5914190455723438,0.5913624028276675,5.664274467631625e-05
1028,ATT,1624,1603,0,0,0.5355123933932182,0.5355967983123666,8.440491914840642e-05
1029,ATT,1626,2731,0,0,0.6246262936972651,0.6248003572359389,0.00017406353867377433
1030,ATT,1628,3278,0,0,0.7280539496911427,0.7281353254927105,8.137580156786228e-05
1031,ATT,1629,1516,0,1,0.816251771670807,0.817078516430118,0.0008267447593109933
1032,ATT,1630,1158,0,0,0.683707843878897,0.6837078833597993,3.9480902214172886e-08
1033,ATT,1631,380,0,0,0.6412859396805466,0.641121336082837,0.00016460359770964494
1034,ATT,1633,1910,0,0,0.7744053077917442,0.7743624938703456,4.2813921398598964e-05
1035,ATT,1634,2636,0,1,0.5784056376004537,0.578702581376227,0.0002969437757732729
1036,ATT,1637,1632,0,1,0.6953780711015926,0.6953543425631395,2.3728538453005044e-05
1037,ATT,1638,1172,0,1,0.8082790635041966,0.8091495462583923,0.0008704827541956561
1038,ATT,1641,749,0,0,0.4178716125992527,0.41774925269209984,0.00012235990715286915
1039,ATT,1642,869,0,0,0.6621392515049381,0.6618949243263864,0.0002443271785517176
1040,ATT,1643,2645,0,0,0.6904094101271895,0.6904249169650716,1.5506837882095503e-05
1041,ATT,1645,979,1,0,0.7671540648199031,0.7671955749552195,4.151013531639158e-05
1042,ATT,1646,237,0,1,0.7600752852902678,0.7599324554441153,0.0001428298461525479
1043,ATT,1647,3379,0,0,0.5897721658617762,0.5897783478398532,6.18197807700227e-06
1044,ATT,1649,3799,0,1,0.8397935357288361,0.8381627429009066,0.0016307928279294392
1045,ATT,1651,2936,0,0,0.7071967083408077,0.7071782315630841,1.8476777723597237e-05
1046,ATT,1654,1347,1,1,0.7801308659319033,0.7794708143019976,0.000660051629905678
1047,ATT,1656,2969,1,0,0.7161126282053124,0.7159036728379411,0.0002089553673713107
1048,ATT,1657,146,1,0,0.7112209204758795,0.7114040067768477,0.00018308630096819378
1049,ATT,1658,1618,0,1,0.5408944237400755,0.5407609126422216,0.00013351109785386672
1050,ATT,1659,2670,0,0,0.36978564777511946,0.37021494074785954,0.0004292929727400807
1051,ATT,1660,3942,1,1,0.6585379510402541,0.6582831235634392,0.0002548274768149339
1052,ATT,1661,3342,0,0,0.7178207139274309,0.7177436289899157,7.708493751512613e-05
1053,ATT,1662,3546,1,1,0.7542696488805415,0.754155100794099,0.00011454808644251191
1054,ATT,1663,278,0,0,0.6120489754756162,0.6121010270205866,5.205154497034403e-05
1055,ATT,1664,2701,0,0,0.4948296377375103,0.4948135874529892,1.6050284521118563e-05
1056,ATT,1666,1278,1,0,0.8219958372058129,0.8212339995483013,0.0007618376575115882
1057,ATT,1667,306,1,0,0.5490398940371044,0.5490844768287308,4.4582791626446294e-05
1058,ATT,1668,76,0,0,0.6229397572330031,0.6229926358168479,5.287858384483979e-05
1059,ATT,1669,2877,1,0,0.6659633974560857,0.6662310067947901,0.00026760933870439985
1060,ATT,1671,1503,1,0,0.7325547820862344,0.7328239175612142,0.0002691354749798647
1061,ATT,1673,103,0,0,0.30765033552299026,0.3072839245277487,0.00036641099524153953
1062,ATT,1675,415,0,0,0.4879940215450078,0.48778337213137174,0.00021064941363607703
1063,ATT,1676,3301,1,0,0.6055169126723416,0.6055074198946805,9.492777661157525e-06
1064,ATT,1677,2335,0,0,0.6087119493968633,0.6086568806136823,5.5068783181067005e-05
1065,ATT,1678,3278,0,0,0.7285413620060384,0.7281353254927105,0.0004060365133278232
1066,ATT,1679,1705,1,0,0.4630293003394702,0.46287531653919695,0.00015398380027326075
1067,ATT,1681,1345,0,0,0.7969919094244244,0.7963556161122961,0.0006362933121283332
1068,ATT,1683,1589,0,0,0.7054281675015756,0.7056974474967265,0.00026927999515091727
1069,ATT,1684,1544,0,1,0.6952080552592881,0.6950899684527984,0.00011808680648972558
1070,ATT,1685,3898,0,1,0.6289147161925743,0.6289029121671099,1.1804025464412504e-05
1071,ATT,1686,3557,1,0,0.6414837548559001,0.6417234339745872,0.00023967911868705283
1072,ATT,1687,2728,1,0,0.5764690285265803,0.5763229692986254,0.0001460592279549644
1073,ATT,1690,2323,0,0,0.6026645013145546,0.6026655728174838,1.071502929161916e-06
1074,ATT,1691,429,0,0,0.642295597450215,0.6421695286097042,0.0001260688405108068
1075,ATT,1692,3550,1,0,0.7441662201887225,0.7440126911203848,0.00015352906833765445
1076,ATT,1695,2335,1,0,0.6084835456935662,0.6086568806136823,0.00017333492011606388
1077,ATT,1696,3450,0,1,0.580281591094138,0.5803182099585414,3.661886440342599e-05
1078,ATT,1697,1886,0,0,0.6281769817924117,0.6281929261162373,1.5944323825678453e-05
1079,ATT,1699,3124,0,1,0.5870533326180071,0.5870348904959487,1.8442122058370813e-05
1080,ATT,1701,2407,0,1,0.5299942822733155,0.5298206306014266,0.00017365167188887476
1081,ATT,1704,949,1,0,0.6401415351925737,0.6402194161875533,7.788099497962886e-05
1082,ATT,1707,1009,0,1,0.6680264660416486,0.6681612227744029,0.00013475673275431532
1083,ATT,1708,914,0,0,0.7108906861548817,0.7109754992023584,8.481304747665064e-05
1084,ATT,1709,3263,1,1,0.7250175632109567,0.7250950751751457,7.75119641890365e-05
1085,ATT,1710,678,0,0,0.5259625845360673,0.5257304781005072,0.00023210643556004218
1086,ATT,1711,2488,0,0,0.4761125774331895,0.4760868286775312,2.574875565830581e-05
1087,ATT,1712,3853,0,0,0.59703215404525,0.5971753169983874,0.00014316295313743232
1088,ATT,1713,355,1,0,0.5130106837142696,0.5132694364201776,0.00025875270590802746
1089,ATT,1714,3910,0,0,0.6710668544596307,0.6710832402193521,1.6385759721404547e-05
1090,ATT,1715,3796,0,0,0.7570403879894914,0.7569896181775241,5.0769811967277256e-05
1091,ATT,1717,1347,0,1,0.7788496851751809,0.7794708143019976,0.0006211291268166663
1092,ATT,1720,1807,0,0,0.5492091054995456,0.5492664218400962,5.7316340550617184e-05
1093,ATT,1722,679,0,0,0.8733816006819769,0.8677522286562075,0.005629372025769408
1094,ATT,1723,2335,0,0,0.6085914594183703,0.6086568806136823,6.542119531194324e-05
1095,ATT,1724,3170,0,0,0.714232400467179,0.7141943593569009,3.8041110278053125e-05
1096,ATT,1725,1920,0,0,0.793594320379547,0.7940306345924816,0.0004363142129345521
1097,ATT,1726,2033,0,0,0.7594638884286237,0.7594751253097909,1.1236881167220325e-05
1098,ATT,1729,2123,0,0,0.5655747139172477,0.5659115959403803,0.00033688202313264526
1099,ATT,1731,841,0,1,0.6463058973815179,0.6463792680627964,7.337068127855062e-05
1100,ATT,1732,3667,0,0,0.6694142411428492,0.6692258761725484,0.0001883649703008361
1101,ATT,1733,1805,0,0,0.8227969697507123,0.8230608920014896,0.00026392225077731535
1102,ATT,1735,2144,1,1,0.7412843481960877,0.7413887896770471,0.0001044414809594496
1103,ATT,1739,2624,1,1,0.7622921118213033,0.7622853897913338,6.72202996954141e-06
1104,ATT,1740,3868,0,0,0.5422667416956473,0.5421237605510838,0.00014298114456345878
1105,ATT,1742,723,0,0,0.6874762157060561,0.6872742759706792,0.00020193973537685483
1106,ATT,1743,2604,0,1,0.7653808036452585,0.765312190719454,6.861292580451206e-05
1107,ATT,1744,78,0,1,0.6781018095593915,0.6781042936547945,2.484095403043618e-06
1108,ATT,1746,3925,0,0,0.4750972264320694,0.4747869952361726,0.00031023119589679293
1109,ATT,1747,1064,0,0,0.6119545217966038,0.6119849080023964,3.038620579254303e-05
1110,ATT,1748,621,0,1,0.5167823664748421,0.5170237577115357,0.00024139123669364437
1111,ATT,1749,1266,0,0,0.727433470463572,0.7276219508638215,0.0001884804002495466
1112,ATT,1750,223,0,1,0.790923232576697,0.7911287368576575,0.0002055042809604446
1113,ATT,1751,3212,0,0,0.4043638269054942,0.4047315999494017,0.0003677730439075044
1114,ATT,1752,265,0,0,0.7245230973668735,0.724858594236298,0.00033549686942446755
1115,ATT,1753,2450,1,1,0.6883906689317023,0.688409279104098,1.86101723956833e-05
1116,ATT,1754,2400,0,0,0.607589709666718,0.6075834684636428,6.241203075241231e-06
1117,ATT,1755,3962,0,0,0.5384550406830192,0.5387587345456464,0.0003036938626271857
1118,ATT,1757,3004,0,0,0.799389471755449,0.7993105524156654,7.891933978365628e-05
1119,ATT,1758,1727,0,0,0.5441919629767379,0.5444343619971884,0.0002423990204505344
1120,ATT,1759,3557,0,0,0.641471027880557,0.6417234339745872,0.00025240609403021086
1121,ATT,1760,2792,0,0,0.6963492812408572,0.6963428866923651,6.394548492050234e-06
1122,ATT,1763,974,0,0,0.5102796092005435,0.510008635287393,0.00027097391315045183
1123,ATT,1764,808,0,1,0.7001354994227493,0.7003138538099334,0.00017835438718405427
1124,ATT,1765,2731,0,0,0.6248408931303887,0.6248003572359389,4.0535894449855725e-05
1125,ATT,1766,2305,0,0,0.5082437505323343,0.508603498809417,0.0003597482770827387
1126,ATT,1767,1503,0,0,0.7326684433037945,0.7328239175612142,0.00015547425741968546
1127,ATT,1769,501,0,1,0.6956865325266801,0.6958669855249459,0.00018045299826574546
1128,ATT,1770,988,0,0,0.693666572885114,0.6937841945723967,0.0001176216872826874
1129,ATT,1771,2975,1,0,0.7683266850225378,0.7682106173766852,0.0001160676458525911
1130,ATT,1773,170,0,1,0.4704822132680981,0.47029762429295796,0.00018458897514012085
1131,ATT,1774,2696,0,0,0.5775396140390053,0.5776904288672929,0.00015081482828760429
1132,ATT,1775,337,0,0,0.6541827383410128,0.6540325434205169,0.00015019492049594962
1133,ATT,1777,3546,0,1,0.7543461106877999,0.754155100794099,0.00019100989370091082
1134,ATT,1780,236,0,0,0.6537204821539043,0.653655065219272,6.541693463235632e-05
1135,ATT,1782,985,0,0,0.7039406213891617,0.7040782345061678,0.0001376131170061079
1136,ATT,1784,2336,0,0,0.6749116279638904,0.674545965940075,0.00036566202381538293
1137,ATT,1786,3667,0,0,0.6691064278806813,0.6692258761725484,0.00011944829186705253
1138,ATT,1787,1032,0,1,0.8574724987629802,0.8597704095903379,0.002297910827357752
1139,ATT,1788,893,0,0,0.6466131821378046,0.6467896995390093,0.00017651740120472326
1140,ATT,1789,221,0,0,0.5638514724866939,0.5637256559358278,0.0001258165508660758
1141,ATT,1790,1526,0,0,0.6395965423169749,0.6397124216011432,0.0001158792841682299
1142,ATT,1791,1875,0,0,0.5103378179558138,0.5105687722206598,0.00023095426484598391
1143,ATT,1793,563,1,0,0.6571024209540478,0.6570278797537435,7.45412003042567e-05
1144,ATT,1794,2169,0,1,0.7202260001605766,0.7205874965645048,0.0003614964039282409
1145,ATT,1796,1899,0,1,0.4684565291969324,0.46841717603963623,3.935315729619582e-05
1146,ATT,1798,2836,0,0,0.6864058140027806,0.6867729884969747,0.0003671744941941002
1147,ATT,1799,3001,0,0,0.6368446249732047,0.6368747873518519,3.016237864716942e-05
1148,ATT,1800,521,0,0,0.6298632331552874,0.6298512948541094,1.1938301177960575e-05
1149,ATT,1801,1345,0,0,0.7965805744045712,0.7963556161122961,0.00022495829227509034
1150,ATT,1802,2396,0,0,0.6752308594567354,0.6754832701961956,0.0002524107394601405
1151,ATT,1803,3078,0,1,0.7579043940325688,0.7578270184151645,7.7375617404285e-05
1152,ATT,1809,1393,0,0,0.5078418933919359,0.5075419498574762,0.0002999435344596124
1153,ATT,1810,27,0,1,0.6597662959849399,0.6597714571008371,5.161115897212021e-06
1154,ATT,1811,3008,0,0,0.5153088140257805,0.5152699746854374,3.883934034309977e-05
1155,ATT,1812,2474,0,1,0.6994245839756666,0.6994662460639606,4.166208829392559e-05
1156,ATT,1814,3837,0,0,0.5307578007953538,0.530720918864069,3.688193128481565e-05
1157,ATT,1815,1516,1,1,0.8152331162040394,0.817078516430118,0.0018454002260785973
1158,ATT,1816,2120,1,0,0.35282668025794095,0.352378519864185,0.0004481603937559475
1159,ATT,1817,2389,0,0,0.6656944497534775,0.6655853745383035,0.00010907521517400376
1160,ATT,1818,3854,1,0,0.701410527741283,0.7011731432455145,0.00023738449576848897
1161,ATT,1819,2170,0,1,0.563503384949842,0.5635619913570739,5.8606407231875934e-05
1162,ATT,1820,3044,0,0,0.6426593148799545,0.6425628142430139,9.650063694066624e-05
1163,ATT,1821,1220,0,0,0.6777678954438116,0.6778885142211154,0.00012061877730384918
1164,ATT,1822,2836,0,0,0.6865023082529258,0.6867729884969747,0.0002706802440488598
1165,ATT,1823,2849,1,0,0.7656364615788596,0.7657290610971907,9.25995183311823e-05
1166,ATT,1824,236,1,0,0.6534337176284513,0.653655065219272,0.00022134759082070854
1167,ATT,1827,2209,0,0,0.7447092346213312,0.744914542365128,0.00020530774379678984
1168,ATT,1828,1969,0,0,0.41859773167817477,0.41852673625690695,7.099542126781655e-05
1169,ATT,1830,1850,0,0,0.5960672398811324,0.5958951871788666,0.0001720527022658347
1170,ATT,1831,2474,0,1,0.6994221980235852,0.6994662460639606,4.404804037538845e-05
1171,ATT,1833,3461,0,0,0.7810286132474809,0.780983717438078,4.489580940281179e-05
1172,ATT,1836,262,0,0,0.7372110393896519,0.7375170128484465,0.00030597345879457283
1173,ATT,1837,1000,0,0,0.6099468600687262,0.6099333080919336,1.3551976792647302e-05
1174,ATT,1838,3898,0,1,0.6290364237969776,0.6289029121671099,0.0001335116298676331
1175,ATT,1839,375,0,0,0.6507299131416506,0.6507812007894218,5.1287647771181e-05
1176,ATT,1840,3349,1,0,0.6481553945381648,0.6480644985885609,9.089594960398628e-05
1177,ATT,1842,373,0,1,0.730753815558593,0.7302413418348096,0.0005124737237833799
1178,ATT,1845,1511,0,0,0.5689401430442503,0.5687512266950184,0.0001889163492319046
1179,ATT,1848,265,1,0,0.7247455803785731,0.724858594236298,0.00011301385772488626
1180,ATT,1849,1239,1,0,0.678248905261203,0.6782465893730983,2.315888104620356e-06
1181,ATT,1851,807,0,1,0.7399337511868808,0.7398495391213096,8.421206557118754e-05
1182,ATT,1852,3326,0,0,0.4659008300970169,0.46578744565193925,0.00011338444507763557
1183,ATT,1854,1741,0,0,0.6261322297368324,0.6259211101305817,0.00021111960625064263
1184,ATT,1855,1278,0,0,0.8217414435638681,0.8212339995483013,0.0005074440155667936
1185,ATT,1858,2969,0,0,0.7160888867397927,0.7159036728379411,0.00018521390185155528
1186,ATT,1859,1868,0,0,0.5920064367577852,0.5918072290470886,0.0001992077106965917
1187,ATT,1860,2554,1,1,0.5693910728060544,0.5694660062669692,7.493346091480557e-05
1188,ATT,1862,558,1,1,0.6134886428704348,0.6135660906531977,7.74477827628628e-05
1189,ATT,1863,306,0,0,0.5490469450067073,0.5490844768287308,3.7531822023595396e-05
1190,ATT,1864,3680,0,0,0.6350129264923542,0.634880947843968,0.00013197864838621065
1191,ATT,1865,548,0,0,0.5631231538626349,0.5630574912473159,6.566261531903983e-05
1192,ATT,1866,2781,0,0,0.500346889713546,0.5005569607610812,0.00021007104753523187
1193,ATT,1869,2710,0,0,0.7030472540579316,0.7030580964292237,1.0842371292119068e-05
1194,ATT,1871,3859,0,0,0.48221775411383305,0.48224650041345185,2.8746299618798155e-05
1195,ATT,1873,3868,0,0,0.5421370684177738,0.5421237605510838,1.330786668995998e-05
1196,ATT,1876,337,1,0,0.6542517065457055,0.6540325434205169,0.00021916312518865944
1197,ATT,1880,3335,0,0,0.6417908185308682,0.6418068785908362,1.606005996801496e-05
1198,ATT,1881,1267,0,0,0.5017756216321485,0.5021342230609713,0.00035860142882282453
1199,ATT,1882,1813,0,0,0.7026581760129024,0.7026796643401482,2.1488327245799965e-05
1200,ATT,1883,3065,0,0,0.7490266248019182,0.7490370362319734,1.041143005520162e-05
1201,ATT,1884,2186,0,0,0.5054847524479407,0.5054170865155413,6.766593239937446e-05
1202,ATT,1885,3751,0,1,0.5888681195213983,0.5888862274911416,1.810796974333062e-05
1203,ATT,1891,2099,0,0,0.5265554219882916,0.5268341721797761,0.0002787501914844892
1204,ATT,1892,2548,1,1,0.7671212123221675,0.7670970527548798,2.4159567287629358e-05
1205,ATT,1893,3807,0,0,0.4541289090474346,0.4536688496497759,0.0004600593976586964
1206,ATT,1895,3851,0,0,0.6577152249748931,0.6577869107444765,7.168576958338502e-05
1207,ATT,1897,2821,0,1,0.769975090062461,0.7697065308836671,0.00026855917879387015
1208,ATT,1898,3489,0,0,0.746793878219114,0.7466567188671939,0.0001371593519201575
1209,ATT,1900,3966,0,0,0.32302869932504363,0.32381513123508154,0.0007864319100379102
1210,ATT,1901,2196,0,0,0.6270363356551489,0.6271228919034709,8.655624832198949e-05
1211,ATT,1902,3935,0,0,0.5160231511203298,0.516011395667292,1.1755453037776142e-05
1212,ATT,1905,3012,0,0,0.4871413221097743,0.48712383707906537,1.7485030708919158e-05
1213,ATT,1906,767,0,0,0.6108058930428568,0.6106924016869338,0.00011349135592297888
1214,ATT,1907,2220,0,0,0.45077104633961435,0.4507951532748065,2.4106935192169665e-05
1215,ATT,1912,198,1,1,0.6539193549557565,0.6538390489577873,8.03059979691545e-05
1216,ATT,1913,2336,0,0,0.6748156610979311,0.674545965940075,0.0002696951578561313
1217,ATT,1914,3854,1,0,0.7017446075896204,0.7011731432455145,0.0005714643441059319
1218,ATT,1917,2877,1,0,0.6659366122472475,0.6662310067947901,0.00029439454754254246
1219,ATT,1921,3292,0,0,0.48842485218726717,0.48839959907207003,2.525311519713247e-05
1220,ATT,1923,2518,0,1,0.7586041843469707,0.758300095499347,0.00030408884762378463
1221,ATT,1924,3433,0,0,0.8992610615299664,0.886948305995866,0.012312755534100384
1222,ATT,1926,567,0,0,0.638552662063193,0.638354155112642,0.00019850695055101397
1223,ATT,1927,3215,0,1,0.7615747647977688,0.7616209887812828,4.6223983514059874e-05
1224,ATT,1928,2045,1,1,0.7844761231143659,0.784278140311161,0.00019798280320482142
1225,ATT,1930,3332,0,1,0.5839022380013746,0.5837995201569653,0.00010271784440929466
1226,ATT,1933,580,0,1,0.44241667043657384,0.44211977748380965,0.0002968929527641939
1227,ATT,1935,3332,0,1,0.5836393467660371,0.5837995201569653,0.00016017339092821992
1228,ATT,1936,373,0,1,0.7306697457315979,0.7302413418348096,0.0004284038967883319
1229,ATT,1938,3080,0,1,0.7162205385041432,0.7164544227330699,0.00023388422892667293
1230,ATT,1939,470,0,0,0.46662585154805525,0.46682645844132326,0.00020060689326800718
1231,ATT,1941,2961,0,0,0.42092326736329794,0.4208072118241756,0.00011605553912236166
1232,ATT,1943,447,0,0,0.6845603836565528,0.6846904730848359,0.00013008942828307557
1233,ATT,1945,500,0,1,0.4189837518117043,0.41932825728026757,0.0003445054685632942
1234,ATT,1946,3200,0,0,0.5619688741748967,0.5622109141286187,0.00024203995372196196
1235,ATT,1947,3278,0,0,0.7283676450570719,0.7281353254927105,0.0002323195643613163
1236,ATT,1948,538,0,0,0.47003924131191666,0.4701137707073901,7.452939547342163e-05
1237,ATT,1949,1266,0,0,0.7275823714521176,0.7276219508638215,3.957941170396051e-05
1238,ATT,1950,3582,1,0,0.7367409616446151,0.7365509217552384,0.00019003988937671412
1239,ATT,1952,831,0,0,0.586591622926063,0.5868913423026728,0.000299719376609775
1240,ATT,1955,1847,0,0,0.7138806270551465,0.7136835248992939,0.00019710215585266866
1241,ATT,1957,1394,0,0,0.6040743561413476,0.6040235194561842,5.0836685163480055e-05
1242,ATT,1958,3583,0,0,0.7200246567250445,0.71978487368385,0.00023978304119443017
1243,ATT,1959,3699,0,0,0.5243671237099434,0.5242874271925722,7.969651737127492e-05
1244,ATT,1960,3776,0,0,0.628708872310228,0.6286226901520185,8.618215820943576e-05
1245,ATT,1961,129,0,0,0.5636801175806828,0.563684857296564,4.73971588121902e-06
1246,ATT,1963,2450,0,1,0.6885483220399929,0.688409279104098,0.00013904293589495076
1247,ATT,1965,225,0,1,0.4833517907897687,0.4832932127414324,5.857804833631075e-05
1248,ATT,1967,1412,1,0,0.7068725651742325,0.7068523321271644,2.02330470681078e-05
1249,ATT,1968,3686,1,1,0.6963705830700614,0.6963613653993997,9.21767066164314e-06
1250,ATT,1973,3133,0,0,0.4854247496138665,0.4853429915477968,8.17580660696926e-05
1251,ATT,1974,2319,0,0,0.4514595199182836,0.4512043483645114,0.00025517155377219325
1252,ATT,1975,834,0,0,0.676487108199619,0.6763901534383521,9.695476126692082e-05
1253,ATT,1976,443,0,0,0.7677684664684777,0.7674828950862658,0.00028557138221196876
1254,ATT,1977,2464,0,0,0.5288109027244395,0.5290272177786435,0.0002163150542039416
1255,ATT,1978,2372,0,1,0.6602690097132677,0.660218982368019,5.002734524872654e-05
